# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-01 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = GQD
# Frequency = 22100
#UTC_EndTime=2014-11-01 23:59:55
#DataMin=451.032615117
#DataMax=12935.3706251
#dataquality_average_v0.1=0.021347 
#dataquality_max_v0.1=0.239392
2014-11-01 06:01:25, 609.315119159
2014-11-01 06:01:30, 609.333577784
2014-11-01 06:01:35, 609.352036409
2014-11-01 06:01:40, 609.370495034
2014-11-01 06:01:45, 609.388953658
2014-11-01 06:01:50, 609.407412283
2014-11-01 06:01:55, 609.425870908
2014-11-01 06:02:00, 609.444329532
2014-11-01 06:02:05, 611.412328586
2014-11-01 06:02:10, 613.38032764
2014-11-01 06:02:15, 615.348326694
2014-11-01 06:02:20, 617.316325747
2014-11-01 06:02:25, 619.265866176
2014-11-01 06:02:30, 621.215406605
2014-11-01 06:02:35, 623.164947034
2014-11-01 06:02:40, 625.114487463
2014-11-01 06:02:45, 627.188771701
2014-11-01 06:02:50, 629.263055939
2014-11-01 06:02:55, 631.634791717
2014-11-01 06:03:00, 634.006527495
2014-11-01 06:03:05, 636.378263273
2014-11-01 06:03:10, 636.800458622
2014-11-01 06:03:15, 637.222653971
2014-11-01 06:03:20, 637.64484932
2014-11-01 06:03:25, 638.067044669
2014-11-01 06:03:30, 638.489240018
2014-11-01 06:03:35, 638.911435367
2014-11-01 06:03:40, 639.333630716
2014-11-01 06:03:45, 640.105120207
2014-11-01 06:03:50, 640.751865889
2014-11-01 06:03:55, 641.398611572
2014-11-01 06:04:00, 641.747905714
2014-11-01 06:04:05, 642.097199856
2014-11-01 06:04:10, 642.446493998
2014-11-01 06:04:15, 642.79578814
2014-11-01 06:04:20, 643.145082282
2014-11-01 06:04:25, 643.494376424
2014-11-01 06:04:30, 643.843670566
2014-11-01 06:04:35, 644.192964708
2014-11-01 06:04:40, 644.54225885
2014-11-01 06:04:45, 644.38655969
2014-11-01 06:04:50, 643.881566388
2014-11-01 06:04:55, 643.376573085
2014-11-01 06:05:00, 642.871579783
2014-11-01 06:05:05, 642.366586481
2014-11-01 06:05:10, 641.861593178
2014-11-01 06:05:15, 641.356599876
2014-11-01 06:05:20, 640.851606574
2014-11-01 06:05:25, 640.346613271
2014-11-01 06:05:30, 639.841619969
2014-11-01 06:05:35, 639.336626667
2014-11-01 06:05:40, 638.831633364
2014-11-01 06:05:45, 640.193175485
2014-11-01 06:05:50, 642.059710908
2014-11-01 06:05:55, 643.926246331
2014-11-01 06:06:00, 645.792781754
2014-11-01 06:06:05, 647.659317177
2014-11-01 06:06:10, 649.5258526
2014-11-01 06:06:15, 651.392388023
2014-11-01 06:06:20, 655.347823543
2014-11-01 06:06:25, 659.303259064
2014-11-01 06:06:30, 660.439630599
2014-11-01 06:06:35, 661.576002133
2014-11-01 06:06:40, 662.712373667
2014-11-01 06:06:45, 663.848745202
2014-11-01 06:06:50, 663.118581313
2014-11-01 06:06:55, 662.388417424
2014-11-01 06:07:00, 661.658253536
2014-11-01 06:07:05, 660.928089647
2014-11-01 06:07:10, 660.197925758
2014-11-01 06:07:15, 659.46776187
2014-11-01 06:07:20, 658.737597981
2014-11-01 06:07:25, 655.918533994
2014-11-01 06:07:30, 654.376535554
2014-11-01 06:07:35, 655.6536011
2014-11-01 06:07:40, 656.930666647
2014-11-01 06:07:45, 658.207732193
2014-11-01 06:07:50, 659.484797739
2014-11-01 06:07:55, 660.761863286
2014-11-01 06:08:00, 662.038928832
2014-11-01 06:08:05, 663.315994378
2014-11-01 06:08:10, 664.593059925
2014-11-01 06:08:15, 665.870125471
2014-11-01 06:08:20, 668.807048961
2014-11-01 06:08:25, 671.743972451
2014-11-01 06:08:30, 674.680895941
2014-11-01 06:08:35, 676.340753885
2014-11-01 06:08:40, 678.622261758
2014-11-01 06:08:45, 680.903769631
2014-11-01 06:08:50, 683.185277504
2014-11-01 06:08:55, 685.466785377
2014-11-01 06:09:00, 686.224103502
2014-11-01 06:09:05, 686.981421628
2014-11-01 06:09:10, 687.738739753
2014-11-01 06:09:15, 688.496057878
2014-11-01 06:09:20, 689.253376003
2014-11-01 06:09:25, 688.077176386
2014-11-01 06:09:30, 686.90097677
2014-11-01 06:09:35, 685.724777153
2014-11-01 06:09:40, 684.548577536
2014-11-01 06:09:45, 682.75072799
2014-11-01 06:09:50, 680.952878444
2014-11-01 06:09:55, 679.155028898
2014-11-01 06:10:00, 677.357179352
2014-11-01 06:10:05, 677.083519554
2014-11-01 06:10:10, 676.660827976
2014-11-01 06:10:15, 676.238136398
2014-11-01 06:10:20, 675.815444819
2014-11-01 06:10:25, 675.392753241
2014-11-01 06:10:30, 675.24372146
2014-11-01 06:10:35, 675.09468968
2014-11-01 06:10:40, 674.945657899
2014-11-01 06:10:45, 674.796626119
2014-11-01 06:10:50, 674.647594339
2014-11-01 06:10:55, 674.498562558
2014-11-01 06:11:00, 674.349530778
2014-11-01 06:11:05, 674.200498997
2014-11-01 06:11:10, 674.884709184
2014-11-01 06:11:15, 675.717951151
2014-11-01 06:11:20, 676.551193118
2014-11-01 06:11:25, 677.384435086
2014-11-01 06:11:30, 678.217677053
2014-11-01 06:11:35, 679.05091902
2014-11-01 06:11:40, 679.884160987
2014-11-01 06:11:45, 680.717402954
2014-11-01 06:11:50, 681.550644921
2014-11-01 06:11:55, 685.87779342
2014-11-01 06:12:00, 690.204941919
2014-11-01 06:12:05, 694.532090418
2014-11-01 06:12:10, 698.859238916
2014-11-01 06:12:15, 702.21382385
2014-11-01 06:12:20, 703.199131454
2014-11-01 06:12:25, 704.184439058
2014-11-01 06:12:30, 705.169746663
2014-11-01 06:12:35, 706.155054267
2014-11-01 06:12:40, 707.140361871
2014-11-01 06:12:45, 708.125669476
2014-11-01 06:12:50, 709.11097708
2014-11-01 06:12:55, 710.096284684
2014-11-01 06:13:00, 707.587685757
2014-11-01 06:13:05, 705.079086829
2014-11-01 06:13:10, 702.570487902
2014-11-01 06:13:15, 700.061888975
2014-11-01 06:13:20, 698.865108255
2014-11-01 06:13:25, 698.831078217
2014-11-01 06:13:30, 698.797048179
2014-11-01 06:13:35, 698.76301814
2014-11-01 06:13:40, 698.728988102
2014-11-01 06:13:45, 698.694958063
2014-11-01 06:13:50, 698.660928025
2014-11-01 06:13:55, 698.626897986
2014-11-01 06:14:00, 698.592867948
2014-11-01 06:14:05, 698.558837909
2014-11-01 06:14:10, 698.524807871
2014-11-01 06:14:15, 698.490777833
2014-11-01 06:14:20, 698.456747794
2014-11-01 06:14:25, 699.803005618
2014-11-01 06:14:30, 702.35579009
2014-11-01 06:14:35, 704.908574562
2014-11-01 06:14:40, 703.44605933
2014-11-01 06:14:45, 701.983544098
2014-11-01 06:14:50, 700.521028867
2014-11-01 06:14:55, 699.058513635
2014-11-01 06:15:00, 697.595998403
2014-11-01 06:15:05, 696.133483171
2014-11-01 06:15:10, 694.67096794
2014-11-01 06:15:15, 693.208452708
2014-11-01 06:15:20, 691.745937476
2014-11-01 06:15:25, 690.283422244
2014-11-01 06:15:30, 686.268122541
2014-11-01 06:15:35, 682.252822837
2014-11-01 06:15:40, 680.643855171
2014-11-01 06:15:45, 683.050187209
2014-11-01 06:15:50, 685.456519247
2014-11-01 06:15:55, 687.862851285
2014-11-01 06:16:00, 690.269183323
2014-11-01 06:16:05, 692.675515361
2014-11-01 06:16:10, 695.081847399
2014-11-01 06:16:15, 701.603768969
2014-11-01 06:16:20, 708.125690539
2014-11-01 06:16:25, 714.900672052
2014-11-01 06:16:30, 721.675653566
2014-11-01 06:16:35, 728.450635079
2014-11-01 06:16:40, 732.571818025
2014-11-01 06:16:45, 734.286668934
2014-11-01 06:16:50, 736.001519843
2014-11-01 06:16:55, 737.716370751
2014-11-01 06:17:00, 739.43122166
2014-11-01 06:17:05, 741.146072568
2014-11-01 06:17:10, 742.860923477
2014-11-01 06:17:15, 744.575774386
2014-11-01 06:17:20, 742.175035762
2014-11-01 06:17:25, 739.774297139
2014-11-01 06:17:30, 737.120498572
2014-11-01 06:17:35, 734.466700005
2014-11-01 06:17:40, 732.70036453
2014-11-01 06:17:45, 733.587827622
2014-11-01 06:17:50, 734.475290713
2014-11-01 06:17:55, 736.644122266
2014-11-01 06:18:00, 738.812953819
2014-11-01 06:18:05, 740.981785371
2014-11-01 06:18:10, 743.150616924
2014-11-01 06:18:15, 745.319448477
2014-11-01 06:18:20, 747.51208595
2014-11-01 06:18:25, 749.704723424
2014-11-01 06:18:30, 751.897360898
2014-11-01 06:18:35, 750.623297475
2014-11-01 06:18:40, 749.349234052
2014-11-01 06:18:45, 747.187707538
2014-11-01 06:18:50, 745.026181024
2014-11-01 06:18:55, 742.864654509
2014-11-01 06:19:00, 739.421759534
2014-11-01 06:19:05, 735.978864559
2014-11-01 06:19:10, 732.535969583
2014-11-01 06:19:15, 729.093074608
2014-11-01 06:19:20, 725.650179633
2014-11-01 06:19:25, 722.183478736
2014-11-01 06:19:30, 718.71677784
2014-11-01 06:19:35, 716.764398057
2014-11-01 06:19:40, 718.27871917
2014-11-01 06:19:45, 719.793040282
2014-11-01 06:19:50, 722.377483042
2014-11-01 06:19:55, 724.961925801
2014-11-01 06:20:00, 727.54636856
2014-11-01 06:20:05, 730.130811319
2014-11-01 06:20:10, 732.715254078
2014-11-01 06:20:15, 735.299696838
2014-11-01 06:20:20, 737.884139597
2014-11-01 06:20:25, 740.468582356
2014-11-01 06:20:30, 743.053025115
2014-11-01 06:20:35, 747.38815824
2014-11-01 06:20:40, 750.208970252
2014-11-01 06:20:45, 745.494630263
2014-11-01 06:20:50, 740.780290274
2014-11-01 06:20:55, 734.995828638
2014-11-01 06:21:00, 729.211367003
2014-11-01 06:21:05, 723.426905368
2014-11-01 06:21:10, 717.642443732
2014-11-01 06:21:15, 711.857982097
2014-11-01 06:21:20, 706.073520461
2014-11-01 06:21:25, 700.289058826
2014-11-01 06:21:30, 694.504597191
2014-11-01 06:21:35, 688.720135555
2014-11-01 06:21:40, 681.184983554
2014-11-01 06:21:45, 677.254652183
2014-11-01 06:21:50, 682.545019769
2014-11-01 06:21:55, 687.835387355
2014-11-01 06:22:00, 694.737728326
2014-11-01 06:22:05, 701.640069298
2014-11-01 06:22:10, 708.54241027
2014-11-01 06:22:15, 715.444751242
2014-11-01 06:22:20, 722.693750087
2014-11-01 06:22:25, 729.534032417
2014-11-01 06:22:30, 734.113037627
2014-11-01 06:22:35, 738.692042837
2014-11-01 06:22:40, 743.271048047
2014-11-01 06:22:45, 746.777724399
2014-11-01 06:22:50, 746.679580121
2014-11-01 06:22:55, 744.895888886
2014-11-01 06:23:00, 743.112197651
2014-11-01 06:23:05, 739.71653303
2014-11-01 06:23:10, 736.320868409
2014-11-01 06:23:15, 732.925203789
2014-11-01 06:23:20, 729.084031801
2014-11-01 06:23:25, 724.896201939
2014-11-01 06:23:30, 721.117088594
2014-11-01 06:23:35, 719.599252368
2014-11-01 06:23:40, 718.081416141
2014-11-01 06:23:45, 716.563579915
2014-11-01 06:23:50, 716.118072548
2014-11-01 06:23:55, 715.672565181
2014-11-01 06:24:00, 715.227057814
2014-11-01 06:24:05, 714.781550446
2014-11-01 06:24:10, 714.336043079
2014-11-01 06:24:15, 713.890535712
2014-11-01 06:24:20, 715.940329223
2014-11-01 06:24:25, 718.876080491
2014-11-01 06:24:30, 721.811831759
2014-11-01 06:24:35, 722.635481884
2014-11-01 06:24:40, 723.459132009
2014-11-01 06:24:45, 724.282782133
2014-11-01 06:24:50, 725.106432258
2014-11-01 06:24:55, 725.930082382
2014-11-01 06:25:00, 726.753732507
2014-11-01 06:25:05, 727.577382632
2014-11-01 06:25:10, 728.401032756
2014-11-01 06:25:15, 729.224682881
2014-11-01 06:25:20, 730.048333006
2014-11-01 06:25:25, 728.376682252
2014-11-01 06:25:30, 726.264581109
2014-11-01 06:25:35, 724.905200798
2014-11-01 06:25:40, 725.65792163
2014-11-01 06:25:45, 726.410642462
2014-11-01 06:25:50, 727.163363295
2014-11-01 06:25:55, 727.916084127
2014-11-01 06:26:00, 728.681776579
2014-11-01 06:26:05, 729.447469031
2014-11-01 06:26:10, 730.213161483
2014-11-01 06:26:15, 730.295355041
2014-11-01 06:26:20, 730.3775486
2014-11-01 06:26:25, 729.618126286
2014-11-01 06:26:30, 728.858703973
2014-11-01 06:26:35, 728.099281659
2014-11-01 06:26:40, 726.587138513
2014-11-01 06:26:45, 725.074995367
2014-11-01 06:26:50, 723.562852221
2014-11-01 06:26:55, 722.050709075
2014-11-01 06:27:00, 720.538565929
2014-11-01 06:27:05, 719.013451164
2014-11-01 06:27:10, 717.488336398
2014-11-01 06:27:15, 715.963221632
2014-11-01 06:27:20, 715.12160576
2014-11-01 06:27:25, 714.859913986
2014-11-01 06:27:30, 715.439838084
2014-11-01 06:27:35, 716.019762181
2014-11-01 06:27:40, 716.599686279
2014-11-01 06:27:45, 717.179610377
2014-11-01 06:27:50, 717.759534475
2014-11-01 06:27:55, 718.339458573
2014-11-01 06:28:00, 718.91938267
2014-11-01 06:28:05, 719.499306768
2014-11-01 06:28:10, 720.079230866
2014-11-01 06:28:15, 720.659154964
2014-11-01 06:28:20, 720.776266651
2014-11-01 06:28:25, 720.893378338
2014-11-01 06:28:30, 720.430565927
2014-11-01 06:28:35, 719.967753516
2014-11-01 06:28:40, 719.504941106
2014-11-01 06:28:45, 719.042128695
2014-11-01 06:28:50, 718.377300383
2014-11-01 06:28:55, 717.712472071
2014-11-01 06:29:00, 717.047643759
2014-11-01 06:29:05, 716.382815447
2014-11-01 06:29:10, 715.717987135
2014-11-01 06:29:15, 715.053158823
2014-11-01 06:29:20, 714.388330511
2014-11-01 06:29:25, 714.18631461
2014-11-01 06:29:30, 713.984298709
2014-11-01 06:29:35, 713.782282808
2014-11-01 06:29:40, 713.580266907
2014-11-01 06:29:45, 711.619391437
2014-11-01 06:29:50, 709.658515968
2014-11-01 06:29:55, 707.380678279
2014-11-01 06:30:00, 705.10284059
2014-11-01 06:30:05, 702.825002901
2014-11-01 06:30:10, 700.547165212
2014-11-01 06:30:15, 698.269327523
2014-11-01 06:30:20, 695.991489834
2014-11-01 06:30:25, 693.713652145
2014-11-01 06:30:30, 691.435814456
2014-11-01 06:30:35, 689.157976767
2014-11-01 06:30:40, 686.880139078
2014-11-01 06:30:45, 684.602301389
2014-11-01 06:30:50, 684.083323268
2014-11-01 06:30:55, 684.661390558
2014-11-01 06:31:00, 685.75843597
2014-11-01 06:31:05, 686.855481381
2014-11-01 06:31:10, 687.952526793
2014-11-01 06:31:15, 689.049572205
2014-11-01 06:31:20, 688.93233594
2014-11-01 06:31:25, 688.815099676
2014-11-01 06:31:30, 688.697863411
2014-11-01 06:31:35, 688.580627146
2014-11-01 06:31:40, 688.463390882
2014-11-01 06:31:45, 688.346154617
2014-11-01 06:31:50, 688.228918353
2014-11-01 06:31:55, 688.111682088
2014-11-01 06:32:00, 686.897400412
2014-11-01 06:32:05, 685.683118736
2014-11-01 06:32:10, 684.46883706
2014-11-01 06:32:15, 683.254555384
2014-11-01 06:32:20, 683.556431623
2014-11-01 06:32:25, 685.072589539
2014-11-01 06:32:30, 686.763980278
2014-11-01 06:32:35, 688.455371017
2014-11-01 06:32:40, 689.03427501
2014-11-01 06:32:45, 689.613179003
2014-11-01 06:32:50, 690.192082996
2014-11-01 06:32:55, 690.77098699
2014-11-01 06:33:00, 691.349890983
2014-11-01 06:33:05, 691.928794976
2014-11-01 06:33:10, 692.19795274
2014-11-01 06:33:15, 692.467110503
2014-11-01 06:33:20, 692.736268267
2014-11-01 06:33:25, 691.489268114
2014-11-01 06:33:30, 690.242267962
2014-11-01 06:33:35, 688.820034987
2014-11-01 06:33:40, 687.397802011
2014-11-01 06:33:45, 687.088055782
2014-11-01 06:33:50, 686.778309552
2014-11-01 06:33:55, 686.468563322
2014-11-01 06:34:00, 686.158817092
2014-11-01 06:34:05, 685.849070863
2014-11-01 06:34:10, 687.081360671
2014-11-01 06:34:15, 688.279209376
2014-11-01 06:34:20, 689.47705808
2014-11-01 06:34:25, 690.674906784
2014-11-01 06:34:30, 691.872755488
2014-11-01 06:34:35, 693.070604192
2014-11-01 06:34:40, 694.268452896
2014-11-01 06:34:45, 694.517595548
2014-11-01 06:34:50, 694.231056568
2014-11-01 06:34:55, 693.944517587
2014-11-01 06:35:00, 693.657978607
2014-11-01 06:35:05, 693.371439626
2014-11-01 06:35:10, 693.084900646
2014-11-01 06:35:15, 691.256325627
2014-11-01 06:35:20, 689.611671528
2014-11-01 06:35:25, 687.967017428
2014-11-01 06:35:30, 686.322363329
2014-11-01 06:35:35, 684.677709229
2014-11-01 06:35:40, 683.033055129
2014-11-01 06:35:45, 681.38840103
2014-11-01 06:35:50, 679.814956314
2014-11-01 06:35:55, 678.77719323
2014-11-01 06:36:00, 677.739430147
2014-11-01 06:36:05, 676.701667063
2014-11-01 06:36:10, 675.66390398
2014-11-01 06:36:15, 674.626140896
2014-11-01 06:36:20, 673.588377813
2014-11-01 06:36:25, 672.710881144
2014-11-01 06:36:30, 671.833384475
2014-11-01 06:36:35, 670.955887807
2014-11-01 06:36:40, 670.078391138
2014-11-01 06:36:45, 669.20089447
2014-11-01 06:36:50, 669.180112673
2014-11-01 06:36:55, 670.361439407
2014-11-01 06:37:00, 671.542766141
2014-11-01 06:37:05, 672.724092875
2014-11-01 06:37:10, 673.905419609
2014-11-01 06:37:15, 675.086746342
2014-11-01 06:37:20, 676.268073076
2014-11-01 06:37:25, 677.44939981
2014-11-01 06:37:30, 678.630726544
2014-11-01 06:37:35, 679.812053277
2014-11-01 06:37:40, 680.993380011
2014-11-01 06:37:45, 682.174706745
2014-11-01 06:37:50, 683.210608668
2014-11-01 06:37:55, 683.317200377
2014-11-01 06:38:00, 683.099180225
2014-11-01 06:38:05, 682.881160072
2014-11-01 06:38:10, 682.663139919
2014-11-01 06:38:15, 682.445119767
2014-11-01 06:38:20, 682.227099614
2014-11-01 06:38:25, 682.009079462
2014-11-01 06:38:30, 681.791059309
2014-11-01 06:38:35, 681.573039156
2014-11-01 06:38:40, 681.355019004
2014-11-01 06:38:45, 680.329372517
2014-11-01 06:38:50, 679.303726029
2014-11-01 06:38:55, 678.423504353
2014-11-01 06:39:00, 677.615878018
2014-11-01 06:39:05, 676.808251684
2014-11-01 06:39:10, 676.000625349
2014-11-01 06:39:15, 675.192999014
2014-11-01 06:39:20, 674.38537268
2014-11-01 06:39:25, 673.577746345
2014-11-01 06:39:30, 672.770120011
2014-11-01 06:39:35, 671.962493676
2014-11-01 06:39:40, 671.154867342
2014-11-01 06:39:45, 673.338721176
2014-11-01 06:39:50, 676.330201346
2014-11-01 06:39:55, 679.321681515
2014-11-01 06:40:00, 682.313161685
2014-11-01 06:40:05, 685.304641854
2014-11-01 06:40:10, 688.296122024
2014-11-01 06:40:15, 691.287602193
2014-11-01 06:40:20, 694.279082362
2014-11-01 06:40:25, 697.270562532
2014-11-01 06:40:30, 700.262042701
2014-11-01 06:40:35, 700.338199763
2014-11-01 06:40:40, 700.414356825
2014-11-01 06:40:45, 700.490513887
2014-11-01 06:40:50, 697.575190779
2014-11-01 06:40:55, 694.659867672
2014-11-01 06:41:00, 691.744544564
2014-11-01 06:41:05, 688.829221457
2014-11-01 06:41:10, 685.913898349
2014-11-01 06:41:15, 682.998575242
2014-11-01 06:41:20, 680.083252134
2014-11-01 06:41:25, 677.167929026
2014-11-01 06:41:30, 674.252605919
2014-11-01 06:41:35, 674.409661227
2014-11-01 06:41:40, 678.147306699
2014-11-01 06:41:45, 682.406174508
2014-11-01 06:41:50, 686.842313506
2014-11-01 06:41:55, 690.33688925
2014-11-01 06:42:00, 693.831464994
2014-11-01 06:42:05, 697.326040738
2014-11-01 06:42:10, 698.562262247
2014-11-01 06:42:15, 699.798483755
2014-11-01 06:42:20, 701.034705264
2014-11-01 06:42:25, 702.270926772
2014-11-01 06:42:30, 703.50714828
2014-11-01 06:42:35, 704.743369789
2014-11-01 06:42:40, 702.907212882
2014-11-01 06:42:45, 700.405788918
2014-11-01 06:42:50, 697.383142617
2014-11-01 06:42:55, 694.183225128
2014-11-01 06:43:00, 691.924870892
2014-11-01 06:43:05, 689.666516656
2014-11-01 06:43:10, 689.374554209
2014-11-01 06:43:15, 691.340945998
2014-11-01 06:43:20, 693.307337786
2014-11-01 06:43:25, 695.273729575
2014-11-01 06:43:30, 697.240121364
2014-11-01 06:43:35, 697.567351181
2014-11-01 06:43:40, 697.894580999
2014-11-01 06:43:45, 698.221810817
2014-11-01 06:43:50, 698.549040635
2014-11-01 06:43:55, 698.876270453
2014-11-01 06:44:00, 699.203500271
2014-11-01 06:44:05, 699.530730088
2014-11-01 06:44:10, 699.857959906
2014-11-01 06:44:15, 698.218797935
2014-11-01 06:44:20, 696.579635965
2014-11-01 06:44:25, 694.940473994
2014-11-01 06:44:30, 690.957101278
2014-11-01 06:44:35, 686.973728562
2014-11-01 06:44:40, 684.629517817
2014-11-01 06:44:45, 682.285307072
2014-11-01 06:44:50, 679.941096327
2014-11-01 06:44:55, 677.596885582
2014-11-01 06:45:00, 675.252674837
2014-11-01 06:45:05, 672.908464092
2014-11-01 06:45:10, 670.564253347
2014-11-01 06:45:15, 668.220042602
2014-11-01 06:45:20, 665.875831856
2014-11-01 06:45:25, 663.531621111
2014-11-01 06:45:30, 664.398492208
2014-11-01 06:45:35, 667.609574049
2014-11-01 06:45:40, 670.820655891
2014-11-01 06:45:45, 674.031737732
2014-11-01 06:45:50, 677.242819574
2014-11-01 06:45:55, 680.453901415
2014-11-01 06:46:00, 683.664983256
2014-11-01 06:46:05, 686.876065098
2014-11-01 06:46:10, 690.820390655
2014-11-01 06:46:15, 694.764716212
2014-11-01 06:46:20, 698.709041769
2014-11-01 06:46:25, 702.653367327
2014-11-01 06:46:30, 707.018983733
2014-11-01 06:46:35, 708.795961256
2014-11-01 06:46:40, 710.572938778
2014-11-01 06:46:45, 708.760279423
2014-11-01 06:46:50, 706.947620068
2014-11-01 06:46:55, 705.134960712
2014-11-01 06:47:00, 703.322301357
2014-11-01 06:47:05, 701.509642002
2014-11-01 06:47:10, 699.696982646
2014-11-01 06:47:15, 697.151079575
2014-11-01 06:47:20, 694.605176504
2014-11-01 06:47:25, 692.059273433
2014-11-01 06:47:30, 689.513370362
2014-11-01 06:47:35, 686.546176442
2014-11-01 06:47:40, 682.956539564
2014-11-01 06:47:45, 681.330832486
2014-11-01 06:47:50, 683.294762287
2014-11-01 06:47:55, 685.258692088
2014-11-01 06:48:00, 685.623789609
2014-11-01 06:48:05, 685.988887131
2014-11-01 06:48:10, 686.353984652
2014-11-01 06:48:15, 686.719082174
2014-11-01 06:48:20, 687.084179695
2014-11-01 06:48:25, 687.449277217
2014-11-01 06:48:30, 687.814374738
2014-11-01 06:48:35, 688.17947226
2014-11-01 06:48:40, 688.544569781
2014-11-01 06:48:45, 688.909667303
2014-11-01 06:48:50, 687.310835023
2014-11-01 06:48:55, 685.712002744
2014-11-01 06:49:00, 683.532499862
2014-11-01 06:49:05, 682.951829258
2014-11-01 06:49:10, 682.371158655
2014-11-01 06:49:15, 681.790488052
2014-11-01 06:49:20, 681.209817449
2014-11-01 06:49:25, 680.629146846
2014-11-01 06:49:30, 680.048476243
2014-11-01 06:49:35, 679.467805639
2014-11-01 06:49:40, 678.887135036
2014-11-01 06:49:45, 678.306464433
2014-11-01 06:49:50, 677.72579383
2014-11-01 06:49:55, 677.145123227
2014-11-01 06:50:00, 678.726632397
2014-11-01 06:50:05, 677.265959315
2014-11-01 06:50:10, 675.805286233
2014-11-01 06:50:15, 674.344613152
2014-11-01 06:50:20, 672.88394007
2014-11-01 06:50:25, 671.423266988
2014-11-01 06:50:30, 669.962593907
2014-11-01 06:50:35, 668.501920825
2014-11-01 06:50:40, 667.041247743
2014-11-01 06:50:45, 665.580574661
2014-11-01 06:50:50, 664.11990158
2014-11-01 06:50:55, 662.659228498
2014-11-01 06:51:00, 661.198555416
2014-11-01 06:51:05, 661.013426528
2014-11-01 06:51:10, 664.451150495
2014-11-01 06:51:15, 667.888874462
2014-11-01 06:51:20, 671.326598429
2014-11-01 06:51:25, 676.326977174
2014-11-01 06:51:30, 680.800698121
2014-11-01 06:51:35, 685.274419068
2014-11-01 06:51:40, 689.257994591
2014-11-01 06:51:45, 693.241570113
2014-11-01 06:51:50, 695.802416339
2014-11-01 06:51:55, 697.138940223
2014-11-01 06:52:00, 698.475464106
2014-11-01 06:52:05, 699.811987989
2014-11-01 06:52:10, 696.546393681
2014-11-01 06:52:15, 693.280799372
2014-11-01 06:52:20, 690.015205063
2014-11-01 06:52:25, 686.749610754
2014-11-01 06:52:30, 681.921361667
2014-11-01 06:52:35, 677.619770378
2014-11-01 06:52:40, 673.318179089
2014-11-01 06:52:45, 669.506733225
2014-11-01 06:52:50, 665.695287361
2014-11-01 06:52:55, 663.306570793
2014-11-01 06:53:00, 662.142176567
2014-11-01 06:53:05, 660.977782342
2014-11-01 06:53:10, 664.92389252
2014-11-01 06:53:15, 669.249102422
2014-11-01 06:53:20, 673.574312324
2014-11-01 06:53:25, 677.899522226
2014-11-01 06:53:30, 680.537959932
2014-11-01 06:53:35, 683.176397638
2014-11-01 06:53:40, 685.814835344
2014-11-01 06:53:45, 688.45327305
2014-11-01 06:53:50, 691.091710756
2014-11-01 06:53:55, 693.730148463
2014-11-01 06:54:00, 696.368586169
2014-11-01 06:54:05, 699.007023875
2014-11-01 06:54:10, 701.645461581
2014-11-01 06:54:15, 699.173394884
2014-11-01 06:54:20, 697.486622688
2014-11-01 06:54:25, 695.799850492
2014-11-01 06:54:30, 694.651599897
2014-11-01 06:54:35, 695.190121498
2014-11-01 06:54:40, 695.728643099
2014-11-01 06:54:45, 696.2671647
2014-11-01 06:54:50, 696.805686301
2014-11-01 06:54:55, 697.344207902
2014-11-01 06:55:00, 697.882729503
2014-11-01 06:55:05, 698.348225579
2014-11-01 06:55:10, 698.813721655
2014-11-01 06:55:15, 699.279217731
2014-11-01 06:55:20, 699.744713807
2014-11-01 06:55:25, 700.210209883
2014-11-01 06:55:30, 700.675705959
2014-11-01 06:55:35, 700.602680435
2014-11-01 06:55:40, 700.52965491
2014-11-01 06:55:45, 700.456629385
2014-11-01 06:55:50, 700.38360386
2014-11-01 06:55:55, 699.272799917
2014-11-01 06:56:00, 698.161995973
2014-11-01 06:56:05, 697.051192029
2014-11-01 06:56:10, 695.349125534
2014-11-01 06:56:15, 693.647059039
2014-11-01 06:56:20, 691.944992544
2014-11-01 06:56:25, 690.242926049
2014-11-01 06:56:30, 688.540859554
2014-11-01 06:56:35, 686.838793059
2014-11-01 06:56:40, 685.136726564
2014-11-01 06:56:45, 683.434660069
2014-11-01 06:56:50, 681.732593574
2014-11-01 06:56:55, 680.030527079
2014-11-01 06:57:00, 679.366239003
2014-11-01 06:57:05, 678.701950927
2014-11-01 06:57:10, 678.398407522
2014-11-01 06:57:15, 678.64968391
2014-11-01 06:57:20, 678.900960298
2014-11-01 06:57:25, 679.152236686
2014-11-01 06:57:30, 679.403513074
2014-11-01 06:57:35, 679.654789462
2014-11-01 06:57:40, 679.90606585
2014-11-01 06:57:45, 680.157342238
2014-11-01 06:57:50, 680.408618626
2014-11-01 06:57:55, 680.659895014
2014-11-01 06:58:00, 680.911171402
2014-11-01 06:58:05, 681.16244779
2014-11-01 06:58:10, 681.413724178
2014-11-01 06:58:15, 681.381289102
2014-11-01 06:58:20, 681.458322308
2014-11-01 06:58:25, 681.535355514
2014-11-01 06:58:30, 682.725399973
2014-11-01 06:58:35, 683.915444432
