# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-01 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = GBZ
# Frequency = 19580
#UTC_EndTime=2014-11-01 23:59:55
#DataMin=121.065786186
#DataMax=4648.31181351
#dataquality_average_v0.1=0.038002 
#dataquality_max_v0.1=0.340418
2014-11-01 07:18:35, 552.127734741
2014-11-01 07:18:40, 551.853644305
2014-11-01 07:18:45, 551.579553869
2014-11-01 07:18:50, 551.305463433
2014-11-01 07:18:55, 551.031372997
2014-11-01 07:19:00, 550.757282561
2014-11-01 07:19:05, 550.483192125
2014-11-01 07:19:10, 550.711743415
2014-11-01 07:19:15, 551.21438514
2014-11-01 07:19:20, 551.717026866
2014-11-01 07:19:25, 552.219668591
2014-11-01 07:19:30, 552.722310317
2014-11-01 07:19:35, 553.224952042
2014-11-01 07:19:40, 553.329521128
2014-11-01 07:19:45, 553.434090213
2014-11-01 07:19:50, 553.538659299
2014-11-01 07:19:55, 553.643228385
2014-11-01 07:20:00, 553.74779747
2014-11-01 07:20:05, 553.755742608
2014-11-01 07:20:10, 553.763687745
2014-11-01 07:20:15, 553.268991156
2014-11-01 07:20:20, 552.774294568
2014-11-01 07:20:25, 552.27959798
2014-11-01 07:20:30, 551.784901391
2014-11-01 07:20:35, 551.290204803
2014-11-01 07:20:40, 550.795508215
2014-11-01 07:20:45, 550.698884266
2014-11-01 07:20:50, 550.602260317
2014-11-01 07:20:55, 550.505636369
2014-11-01 07:21:00, 550.40901242
2014-11-01 07:21:05, 552.802702109
2014-11-01 07:21:10, 555.293015746
2014-11-01 07:21:15, 557.783329383
2014-11-01 07:21:20, 560.27364302
2014-11-01 07:21:25, 562.763956657
2014-11-01 07:21:30, 565.254270294
2014-11-01 07:21:35, 567.744583931
2014-11-01 07:21:40, 570.246272325
2014-11-01 07:21:45, 572.747960719
2014-11-01 07:21:50, 575.249649113
2014-11-01 07:21:55, 577.751337507
2014-11-01 07:22:00, 580.034377768
2014-11-01 07:22:05, 582.317418029
2014-11-01 07:22:10, 582.110144652
2014-11-01 07:22:15, 580.838285618
2014-11-01 07:22:20, 579.566426584
2014-11-01 07:22:25, 578.29456755
2014-11-01 07:22:30, 577.022708516
2014-11-01 07:22:35, 575.750849481
2014-11-01 07:22:40, 574.478990447
2014-11-01 07:22:45, 573.195756656
2014-11-01 07:22:50, 571.912522865
2014-11-01 07:22:55, 570.629289074
2014-11-01 07:23:00, 569.346055283
2014-11-01 07:23:05, 568.281469625
2014-11-01 07:23:10, 567.216883967
2014-11-01 07:23:15, 567.216031763
2014-11-01 07:23:20, 568.279765217
2014-11-01 07:23:25, 565.788886161
2014-11-01 07:23:30, 563.298007105
2014-11-01 07:23:35, 560.807128049
2014-11-01 07:23:40, 558.316248993
2014-11-01 07:23:45, 555.825369937
2014-11-01 07:23:50, 553.334490881
2014-11-01 07:23:55, 550.843611824
2014-11-01 07:24:00, 548.352732768
2014-11-01 07:24:05, 545.861853712
2014-11-01 07:24:10, 543.370974656
2014-11-01 07:24:15, 540.8800956
2014-11-01 07:24:20, 537.32548309
2014-11-01 07:24:25, 534.407330039
2014-11-01 07:24:30, 535.043789498
2014-11-01 07:24:35, 535.680248958
2014-11-01 07:24:40, 536.316708417
2014-11-01 07:24:45, 536.953167877
2014-11-01 07:24:50, 537.589627336
2014-11-01 07:24:55, 538.226086795
2014-11-01 07:25:00, 538.024312288
2014-11-01 07:25:05, 537.822537781
2014-11-01 07:25:10, 537.620763274
2014-11-01 07:25:15, 537.418988767
2014-11-01 07:25:20, 537.21721426
2014-11-01 07:25:25, 537.015439753
2014-11-01 07:25:30, 536.177205787
2014-11-01 07:25:35, 535.33897182
2014-11-01 07:25:40, 534.500737854
2014-11-01 07:25:45, 533.662503887
2014-11-01 07:25:50, 532.824269921
2014-11-01 07:25:55, 531.986035955
2014-11-01 07:26:00, 533.188109521
2014-11-01 07:26:05, 535.228417054
2014-11-01 07:26:10, 537.268724586
2014-11-01 07:26:15, 539.666609468
2014-11-01 07:26:20, 542.064494349
2014-11-01 07:26:25, 544.462379231
2014-11-01 07:26:30, 546.272871957
2014-11-01 07:26:35, 548.083364683
2014-11-01 07:26:40, 549.89385741
2014-11-01 07:26:45, 551.704350136
2014-11-01 07:26:50, 553.514842863
2014-11-01 07:26:55, 555.325335589
2014-11-01 07:27:00, 557.135828315
2014-11-01 07:27:05, 556.906013509
2014-11-01 07:27:10, 556.676198703
2014-11-01 07:27:15, 556.446383896
2014-11-01 07:27:20, 555.858991741
2014-11-01 07:27:25, 555.271599586
2014-11-01 07:27:30, 556.079233241
2014-11-01 07:27:35, 557.474259051
2014-11-01 07:27:40, 557.334126946
2014-11-01 07:27:45, 557.193994842
2014-11-01 07:27:50, 556.140742738
2014-11-01 07:27:55, 555.087490635
2014-11-01 07:28:00, 554.034238532
2014-11-01 07:28:05, 552.980986428
2014-11-01 07:28:10, 551.927734325
2014-11-01 07:28:15, 550.874482221
2014-11-01 07:28:20, 549.664460495
2014-11-01 07:28:25, 548.454438768
2014-11-01 07:28:30, 547.244417041
2014-11-01 07:28:35, 544.639369505
2014-11-01 07:28:40, 542.034321968
2014-11-01 07:28:45, 540.964432346
2014-11-01 07:28:50, 539.894542724
2014-11-01 07:28:55, 539.737773101
2014-11-01 07:29:00, 539.581003477
2014-11-01 07:29:05, 539.424233854
2014-11-01 07:29:10, 539.267464231
2014-11-01 07:29:15, 539.110694608
2014-11-01 07:29:20, 539.187832287
2014-11-01 07:29:25, 539.421739589
2014-11-01 07:29:30, 539.655646891
2014-11-01 07:29:35, 539.889554194
2014-11-01 07:29:40, 540.123461496
2014-11-01 07:29:45, 540.357368798
2014-11-01 07:29:50, 540.591276101
2014-11-01 07:29:55, 540.825183403
2014-11-01 07:30:00, 541.059090705
2014-11-01 07:30:05, 541.292998008
2014-11-01 07:30:10, 541.929273459
2014-11-01 07:30:15, 542.565548911
2014-11-01 07:30:20, 543.201824362
2014-11-01 07:30:25, 543.604192511
2014-11-01 07:30:30, 544.00656066
2014-11-01 07:30:35, 544.40892881
2014-11-01 07:30:40, 544.811296959
2014-11-01 07:30:45, 545.213665108
2014-11-01 07:30:50, 545.904742039
2014-11-01 07:30:55, 546.595818971
2014-11-01 07:31:00, 547.286895903
2014-11-01 07:31:05, 547.977972834
2014-11-01 07:31:10, 548.669049766
2014-11-01 07:31:15, 548.957758548
2014-11-01 07:31:20, 549.246467331
2014-11-01 07:31:25, 549.535176113
2014-11-01 07:31:30, 549.823884896
2014-11-01 07:31:35, 551.687251554
2014-11-01 07:31:40, 553.550618213
2014-11-01 07:31:45, 554.343321385
2014-11-01 07:31:50, 555.136024557
2014-11-01 07:31:55, 555.640018946
2014-11-01 07:32:00, 556.064555146
2014-11-01 07:32:05, 556.489091345
2014-11-01 07:32:10, 556.913627545
2014-11-01 07:32:15, 557.338163744
2014-11-01 07:32:20, 557.762699944
2014-11-01 07:32:25, 557.24997864
2014-11-01 07:32:30, 556.737257336
2014-11-01 07:32:35, 556.224536032
2014-11-01 07:32:40, 554.137156852
2014-11-01 07:32:45, 552.049777672
2014-11-01 07:32:50, 551.033061979
2014-11-01 07:32:55, 550.016346285
2014-11-01 07:33:00, 548.999630592
2014-11-01 07:33:05, 548.062373088
2014-11-01 07:33:10, 547.125115585
2014-11-01 07:33:15, 546.187858081
2014-11-01 07:33:20, 545.250600578
2014-11-01 07:33:25, 545.371846034
2014-11-01 07:33:30, 546.430348993
2014-11-01 07:33:35, 547.488851952
2014-11-01 07:33:40, 548.547354912
2014-11-01 07:33:45, 549.605857871
2014-11-01 07:33:50, 550.679567376
2014-11-01 07:33:55, 549.301610099
2014-11-01 07:34:00, 547.923652822
2014-11-01 07:34:05, 546.545695544
2014-11-01 07:34:10, 545.167738267
2014-11-01 07:34:15, 543.78978099
2014-11-01 07:34:20, 542.411823712
2014-11-01 07:34:25, 541.033866435
2014-11-01 07:34:30, 538.597406198
2014-11-01 07:34:35, 536.160945962
2014-11-01 07:34:40, 533.724485725
2014-11-01 07:34:45, 531.288025488
2014-11-01 07:34:50, 528.851565251
2014-11-01 07:34:55, 528.018034253
2014-11-01 07:35:00, 528.76624219
2014-11-01 07:35:05, 529.514450128
2014-11-01 07:35:10, 530.262658065
2014-11-01 07:35:15, 531.010866003
2014-11-01 07:35:20, 531.75907394
2014-11-01 07:35:25, 532.507281877
2014-11-01 07:35:30, 533.255489815
2014-11-01 07:35:35, 534.003697752
2014-11-01 07:35:40, 534.75190569
2014-11-01 07:35:45, 535.500113627
2014-11-01 07:35:50, 536.248321565
2014-11-01 07:35:55, 536.957811953
2014-11-01 07:36:00, 536.049166557
2014-11-01 07:36:05, 536.010449007
2014-11-01 07:36:10, 535.344253809
2014-11-01 07:36:15, 534.346801079
2014-11-01 07:36:20, 533.349348349
2014-11-01 07:36:25, 532.35189562
2014-11-01 07:36:30, 531.35444289
2014-11-01 07:36:35, 530.35699016
2014-11-01 07:36:40, 529.35953743
2014-11-01 07:36:45, 528.3620847
2014-11-01 07:36:50, 527.36463197
2014-11-01 07:36:55, 526.36717924
2014-11-01 07:37:00, 525.40844406
2014-11-01 07:37:05, 524.44970888
2014-11-01 07:37:10, 523.4909737
2014-11-01 07:37:15, 524.292186427
2014-11-01 07:37:20, 525.424656686
2014-11-01 07:37:25, 526.557126944
2014-11-01 07:37:30, 527.689597203
2014-11-01 07:37:35, 528.822067462
2014-11-01 07:37:40, 529.95453772
2014-11-01 07:37:45, 530.774734034
2014-11-01 07:37:50, 531.594930347
2014-11-01 07:37:55, 532.41512666
2014-11-01 07:38:00, 533.235322973
2014-11-01 07:38:05, 534.055519286
2014-11-01 07:38:10, 534.795690228
2014-11-01 07:38:15, 535.53586117
2014-11-01 07:38:20, 535.143561853
2014-11-01 07:38:25, 534.751262536
2014-11-01 07:38:30, 534.358963219
2014-11-01 07:38:35, 533.966663902
2014-11-01 07:38:40, 533.574364585
2014-11-01 07:38:45, 533.134352351
2014-11-01 07:38:50, 533.006614062
2014-11-01 07:38:55, 532.749486146
2014-11-01 07:39:00, 532.492358231
2014-11-01 07:39:05, 532.235230315
2014-11-01 07:39:10, 531.978102399
2014-11-01 07:39:15, 531.800999855
2014-11-01 07:39:20, 531.623897311
2014-11-01 07:39:25, 531.446794767
2014-11-01 07:39:30, 531.269692222
2014-11-01 07:39:35, 531.092589678
2014-11-01 07:39:40, 530.915487134
2014-11-01 07:39:45, 530.415147998
2014-11-01 07:39:50, 529.962521779
2014-11-01 07:39:55, 529.509895561
2014-11-01 07:40:00, 529.186658969
2014-11-01 07:40:05, 528.863422377
2014-11-01 07:40:10, 528.540185786
2014-11-01 07:40:15, 528.216949194
2014-11-01 07:40:20, 527.893712602
2014-11-01 07:40:25, 527.570476011
2014-11-01 07:40:30, 527.247239419
2014-11-01 07:40:35, 526.924002828
2014-11-01 07:40:40, 526.600766236
2014-11-01 07:40:45, 526.315127284
2014-11-01 07:40:50, 526.352724924
2014-11-01 07:40:55, 526.390322564
2014-11-01 07:41:00, 526.427920204
2014-11-01 07:41:05, 526.465517844
2014-11-01 07:41:10, 526.503115483
2014-11-01 07:41:15, 526.540713123
2014-11-01 07:41:20, 526.578310763
2014-11-01 07:41:25, 526.615908403
2014-11-01 07:41:30, 526.653506043
2014-11-01 07:41:35, 526.691103683
2014-11-01 07:41:40, 526.728701322
2014-11-01 07:41:45, 527.731972861
2014-11-01 07:41:50, 528.697646759
2014-11-01 07:41:55, 529.663320657
2014-11-01 07:42:00, 530.628994556
2014-11-01 07:42:05, 531.594668454
2014-11-01 07:42:10, 532.560342352
2014-11-01 07:42:15, 533.526016251
2014-11-01 07:42:20, 534.491690149
2014-11-01 07:42:25, 537.331596734
2014-11-01 07:42:30, 540.171503319
2014-11-01 07:42:35, 543.011409905
2014-11-01 07:42:40, 545.85131649
2014-11-01 07:42:45, 548.691223075
2014-11-01 07:42:50, 550.565455762
2014-11-01 07:42:55, 552.439688449
2014-11-01 07:43:00, 554.313921135
2014-11-01 07:43:05, 556.188153822
2014-11-01 07:43:10, 558.732218904
2014-11-01 07:43:15, 561.139525322
2014-11-01 07:43:20, 563.546831739
2014-11-01 07:43:25, 565.954138157
2014-11-01 07:43:30, 566.487211888
2014-11-01 07:43:35, 567.020285619
2014-11-01 07:43:40, 567.55335935
2014-11-01 07:43:45, 568.086433081
2014-11-01 07:43:50, 567.606922935
2014-11-01 07:43:55, 567.127412788
2014-11-01 07:44:00, 566.647902642
2014-11-01 07:44:05, 566.168392496
2014-11-01 07:44:10, 565.68888235
2014-11-01 07:44:15, 564.539539809
2014-11-01 07:44:20, 563.526955931
2014-11-01 07:44:25, 562.514372054
2014-11-01 07:44:30, 561.501788177
2014-11-01 07:44:35, 560.199085014
2014-11-01 07:44:40, 558.89638185
2014-11-01 07:44:45, 556.601372233
2014-11-01 07:44:50, 554.306362617
2014-11-01 07:44:55, 553.023936878
2014-11-01 07:45:00, 551.741511138
2014-11-01 07:45:05, 550.459085399
2014-11-01 07:45:10, 549.17665966
2014-11-01 07:45:15, 547.89423392
2014-11-01 07:45:20, 546.611808181
2014-11-01 07:45:25, 545.329382442
2014-11-01 07:45:30, 544.046956702
2014-11-01 07:45:35, 542.764530963
2014-11-01 07:45:40, 541.77222451
2014-11-01 07:45:45, 541.293120897
2014-11-01 07:45:50, 541.806323737
2014-11-01 07:45:55, 542.319526577
2014-11-01 07:46:00, 542.832729417
2014-11-01 07:46:05, 543.345932257
2014-11-01 07:46:10, 543.859135097
2014-11-01 07:46:15, 542.428430637
2014-11-01 07:46:20, 540.997726177
2014-11-01 07:46:25, 539.567021717
2014-11-01 07:46:30, 538.136317257
2014-11-01 07:46:35, 536.705612797
2014-11-01 07:46:40, 535.274908337
2014-11-01 07:46:45, 533.844203877
2014-11-01 07:46:50, 531.900296577
2014-11-01 07:46:55, 529.956389277
2014-11-01 07:47:00, 528.012481977
2014-11-01 07:47:05, 526.068574677
2014-11-01 07:47:10, 524.124667378
2014-11-01 07:47:15, 523.573165991
2014-11-01 07:47:20, 524.965571905
2014-11-01 07:47:25, 527.2849717
2014-11-01 07:47:30, 531.59920248
2014-11-01 07:47:35, 535.913433259
2014-11-01 07:47:40, 540.227664038
2014-11-01 07:47:45, 543.896479159
2014-11-01 07:47:50, 546.416608999
2014-11-01 07:47:55, 548.936738839
2014-11-01 07:48:00, 551.456868679
2014-11-01 07:48:05, 553.976998519
2014-11-01 07:48:10, 556.497128359
2014-11-01 07:48:15, 559.017258198
2014-11-01 07:48:20, 560.144982125
2014-11-01 07:48:25, 561.272706051
2014-11-01 07:48:30, 561.473436095
2014-11-01 07:48:35, 559.679335156
2014-11-01 07:48:40, 557.885234217
2014-11-01 07:48:45, 556.091133277
2014-11-01 07:48:50, 556.143501709
2014-11-01 07:48:55, 557.173098769
2014-11-01 07:49:00, 557.905372444
2014-11-01 07:49:05, 558.637646119
2014-11-01 07:49:10, 559.369919794
2014-11-01 07:49:15, 558.534181489
2014-11-01 07:49:20, 557.698443185
2014-11-01 07:49:25, 556.862704881
2014-11-01 07:49:30, 556.026966577
2014-11-01 07:49:35, 555.191228272
2014-11-01 07:49:40, 554.355489968
2014-11-01 07:49:45, 553.519751664
2014-11-01 07:49:50, 552.684013359
2014-11-01 07:49:55, 550.647221342
2014-11-01 07:50:00, 548.781885978
2014-11-01 07:50:05, 547.213873999
2014-11-01 07:50:10, 545.645862019
2014-11-01 07:50:15, 544.56849239
2014-11-01 07:50:20, 545.059134741
2014-11-01 07:50:25, 545.52814891
2014-11-01 07:50:30, 545.99716308
2014-11-01 07:50:35, 546.466177249
2014-11-01 07:50:40, 546.935191419
2014-11-01 07:50:45, 547.404205589
2014-11-01 07:50:50, 547.873219758
2014-11-01 07:50:55, 548.342233928
2014-11-01 07:51:00, 548.811248097
2014-11-01 07:51:05, 549.280262267
2014-11-01 07:51:10, 549.749276436
2014-11-01 07:51:15, 550.218290606
2014-11-01 07:51:20, 550.196662425
2014-11-01 07:51:25, 551.499070443
2014-11-01 07:51:30, 552.313551283
2014-11-01 07:51:35, 553.128032122
2014-11-01 07:51:40, 553.942512962
2014-11-01 07:51:45, 554.756993802
2014-11-01 07:51:50, 555.571474642
2014-11-01 07:51:55, 556.385955482
2014-11-01 07:52:00, 557.200436322
2014-11-01 07:52:05, 558.014917162
2014-11-01 07:52:10, 558.829398001
2014-11-01 07:52:15, 559.643878841
2014-11-01 07:52:20, 560.458359681
2014-11-01 07:52:25, 561.272840521
2014-11-01 07:52:30, 562.156526447
2014-11-01 07:52:35, 563.549767732
2014-11-01 07:52:40, 564.943009016
2014-11-01 07:52:45, 565.874584523
2014-11-01 07:52:50, 566.302447385
2014-11-01 07:52:55, 566.730310247
2014-11-01 07:53:00, 567.158173109
2014-11-01 07:53:05, 567.586035971
2014-11-01 07:53:10, 568.013898833
2014-11-01 07:53:15, 568.441761696
2014-11-01 07:53:20, 568.869624558
2014-11-01 07:53:25, 569.29748742
2014-11-01 07:53:30, 569.725350282
2014-11-01 07:53:35, 568.759971859
2014-11-01 07:53:40, 567.794593436
2014-11-01 07:53:45, 566.041320094
2014-11-01 07:53:50, 564.749712529
2014-11-01 07:53:55, 563.961817609
2014-11-01 07:54:00, 563.173922689
2014-11-01 07:54:05, 562.386027769
2014-11-01 07:54:10, 561.598132849
2014-11-01 07:54:15, 560.810237929
2014-11-01 07:54:20, 560.022343008
2014-11-01 07:54:25, 559.234448088
2014-11-01 07:54:30, 558.446553168
2014-11-01 07:54:35, 557.658658248
2014-11-01 07:54:40, 556.870763328
2014-11-01 07:54:45, 557.025280391
2014-11-01 07:54:50, 557.967692375
2014-11-01 07:54:55, 558.910104358
2014-11-01 07:55:00, 559.852516341
2014-11-01 07:55:05, 560.794928324
2014-11-01 07:55:10, 561.737340308
2014-11-01 07:55:15, 562.679752291
2014-11-01 07:55:20, 563.622164274
2014-11-01 07:55:25, 564.564576258
2014-11-01 07:55:30, 565.506988241
2014-11-01 07:55:35, 565.707542583
2014-11-01 07:55:40, 565.908096925
2014-11-01 07:55:45, 566.108651267
2014-11-01 07:55:50, 565.366793626
2014-11-01 07:55:55, 564.624935985
2014-11-01 07:56:00, 563.883078343
2014-11-01 07:56:05, 563.141220702
2014-11-01 07:56:10, 562.399363061
2014-11-01 07:56:15, 561.65750542
2014-11-01 07:56:20, 560.915647779
2014-11-01 07:56:25, 560.173790137
2014-11-01 07:56:30, 559.431932496
2014-11-01 07:56:35, 559.658644901
2014-11-01 07:56:40, 560.627214947
2014-11-01 07:56:45, 561.595784993
2014-11-01 07:56:50, 562.564355039
2014-11-01 07:56:55, 563.532925085
2014-11-01 07:57:00, 565.289665002
2014-11-01 07:57:05, 567.04640492
2014-11-01 07:57:10, 568.803144838
2014-11-01 07:57:15, 571.101581185
2014-11-01 07:57:20, 573.400017532
2014-11-01 07:57:25, 575.698453879
2014-11-01 07:57:30, 577.996890226
2014-11-01 07:57:35, 579.293312862
2014-11-01 07:57:40, 579.621165452
2014-11-01 07:57:45, 579.949018042
2014-11-01 07:57:50, 580.276870633
2014-11-01 07:57:55, 580.604723223
2014-11-01 07:58:00, 580.932575813
2014-11-01 07:58:05, 580.472258532
2014-11-01 07:58:10, 580.01194125
2014-11-01 07:58:15, 579.551623969
2014-11-01 07:58:20, 578.549610258
2014-11-01 07:58:25, 577.547596547
2014-11-01 07:58:30, 576.545582836
2014-11-01 07:58:35, 577.067573231
2014-11-01 07:58:40, 578.591577336
2014-11-01 07:58:45, 579.405067965
2014-11-01 07:58:50, 580.218558593
2014-11-01 07:58:55, 581.032049221
2014-11-01 07:59:00, 581.845539849
2014-11-01 07:59:05, 582.659030478
2014-11-01 07:59:10, 583.472521106
2014-11-01 07:59:15, 584.286011734
2014-11-01 07:59:20, 585.099502362
2014-11-01 07:59:25, 585.912992991
2014-11-01 07:59:30, 586.726483619
2014-11-01 07:59:35, 587.539974247
2014-11-01 07:59:40, 586.829460769
2014-11-01 07:59:45, 584.566481054
2014-11-01 07:59:50, 581.447108212
2014-11-01 07:59:55, 578.32773537
2014-11-01 08:00:00, 575.208362528
2014-11-01 08:00:05, 572.088989686
2014-11-01 08:00:10, 568.969616844
2014-11-01 08:00:15, 565.850244002
2014-11-01 08:00:20, 562.73087116
2014-11-01 08:00:25, 559.611498318
2014-11-01 08:00:30, 556.492125476
2014-11-01 08:00:35, 553.372752634
2014-11-01 08:00:40, 550.253379792
2014-11-01 08:00:45, 547.13400695
2014-11-01 08:00:50, 548.012368485
2014-11-01 08:00:55, 550.457636625
2014-11-01 08:01:00, 552.902904765
2014-11-01 08:01:05, 555.348172905
2014-11-01 08:01:10, 557.793441044
2014-11-01 08:01:15, 560.238709184
2014-11-01 08:01:20, 562.683977324
2014-11-01 08:01:25, 565.129245464
2014-11-01 08:01:30, 568.24713057
2014-11-01 08:01:35, 568.858433405
2014-11-01 08:01:40, 569.469736241
2014-11-01 08:01:45, 570.081039076
2014-11-01 08:01:50, 570.692341911
2014-11-01 08:01:55, 568.858376607
2014-11-01 08:02:00, 567.024411302
2014-11-01 08:02:05, 565.190445998
2014-11-01 08:02:10, 563.356480693
2014-11-01 08:02:15, 561.522515389
2014-11-01 08:02:20, 559.688550085
2014-11-01 08:02:25, 557.85458478
2014-11-01 08:02:30, 556.020619476
2014-11-01 08:02:35, 554.264898809
2014-11-01 08:02:40, 555.015760414
2014-11-01 08:02:45, 555.766622019
2014-11-01 08:02:50, 556.517483624
2014-11-01 08:02:55, 557.268345228
2014-11-01 08:03:00, 558.019206833
2014-11-01 08:03:05, 558.770068438
2014-11-01 08:03:10, 559.520930043
2014-11-01 08:03:15, 560.271791647
2014-11-01 08:03:20, 561.022653252
2014-11-01 08:03:25, 562.136421401
2014-11-01 08:03:30, 563.250189549
2014-11-01 08:03:35, 564.363957698
2014-11-01 08:03:40, 564.726864242
2014-11-01 08:03:45, 565.089770785
2014-11-01 08:03:50, 565.452677329
2014-11-01 08:03:55, 565.815583873
2014-11-01 08:04:00, 566.178490417
2014-11-01 08:04:05, 568.850692746
2014-11-01 08:04:10, 571.522895075
2014-11-01 08:04:15, 573.721714916
2014-11-01 08:04:20, 573.149926529
2014-11-01 08:04:25, 572.578138143
2014-11-01 08:04:30, 571.643443213
2014-11-01 08:04:35, 570.708748283
2014-11-01 08:04:40, 569.774053353
2014-11-01 08:04:45, 568.839358423
2014-11-01 08:04:50, 567.904663493
2014-11-01 08:04:55, 566.969968563
2014-11-01 08:05:00, 566.035273633
2014-11-01 08:05:05, 565.100578703
2014-11-01 08:05:10, 561.856587987
2014-11-01 08:05:15, 558.489563543
2014-11-01 08:05:20, 555.595921588
2014-11-01 08:05:25, 555.47288786
2014-11-01 08:05:30, 555.349854131
2014-11-01 08:05:35, 555.226820403
2014-11-01 08:05:40, 555.103786675
2014-11-01 08:05:45, 554.980752946
2014-11-01 08:05:50, 554.857719218
2014-11-01 08:05:55, 554.73468549
2014-11-01 08:06:00, 554.611651761
2014-11-01 08:06:05, 554.488618033
2014-11-01 08:06:10, 554.365584305
2014-11-01 08:06:15, 555.08485561
2014-11-01 08:06:20, 555.927160643
2014-11-01 08:06:25, 556.769465676
2014-11-01 08:06:30, 557.077308459
2014-11-01 08:06:35, 557.385151242
2014-11-01 08:06:40, 556.212122286
2014-11-01 08:06:45, 555.03909333
2014-11-01 08:06:50, 553.866064374
2014-11-01 08:06:55, 552.693035418
2014-11-01 08:07:00, 551.520006462
2014-11-01 08:07:05, 550.346977506
2014-11-01 08:07:10, 549.17394855
2014-11-01 08:07:15, 548.000919594
2014-11-01 08:07:20, 545.985585604
2014-11-01 08:07:25, 543.970251615
2014-11-01 08:07:30, 541.954917626
2014-11-01 08:07:35, 540.474045887
2014-11-01 08:07:40, 541.292346634
2014-11-01 08:07:45, 543.59151912
2014-11-01 08:07:50, 545.890691606
2014-11-01 08:07:55, 548.189864093
2014-11-01 08:08:00, 550.489036579
2014-11-01 08:08:05, 552.788209065
2014-11-01 08:08:10, 555.087381551
2014-11-01 08:08:15, 557.386554037
2014-11-01 08:08:20, 559.685726524
2014-11-01 08:08:25, 561.98489901
2014-11-01 08:08:30, 566.376007849
2014-11-01 08:08:35, 569.733810852
2014-11-01 08:08:40, 573.091613854
2014-11-01 08:08:45, 574.15024437
2014-11-01 08:08:50, 575.208874887
2014-11-01 08:08:55, 576.267505403
2014-11-01 08:09:00, 577.326135919
2014-11-01 08:09:05, 578.142273006
2014-11-01 08:09:10, 578.958410092
2014-11-01 08:09:15, 579.774547179
2014-11-01 08:09:20, 579.216828015
2014-11-01 08:09:25, 578.65910885
2014-11-01 08:09:30, 578.101389686
2014-11-01 08:09:35, 575.451734168
2014-11-01 08:09:40, 573.835384488
2014-11-01 08:09:45, 572.219034807
2014-11-01 08:09:50, 570.602685127
2014-11-01 08:09:55, 568.986335446
2014-11-01 08:10:00, 567.369985766
2014-11-01 08:10:05, 565.753636085
2014-11-01 08:10:10, 564.379779834
2014-11-01 08:10:15, 563.005923583
2014-11-01 08:10:20, 561.661391058
2014-11-01 08:10:25, 561.690714783
2014-11-01 08:10:30, 561.720038508
2014-11-01 08:10:35, 561.749362234
2014-11-01 08:10:40, 561.778685959
2014-11-01 08:10:45, 561.808009685
2014-11-01 08:10:50, 561.397450255
2014-11-01 08:10:55, 560.986890825
2014-11-01 08:11:00, 560.576331395
2014-11-01 08:11:05, 559.358521874
2014-11-01 08:11:10, 558.140712353
2014-11-01 08:11:15, 556.922902832
2014-11-01 08:11:20, 555.705093311
2014-11-01 08:11:25, 554.457960064
2014-11-01 08:11:30, 553.210826818
2014-11-01 08:11:35, 551.963693571
2014-11-01 08:11:40, 550.716560325
2014-11-01 08:11:45, 549.469427078
2014-11-01 08:11:50, 548.222293832
2014-11-01 08:11:55, 547.415043741
2014-11-01 08:12:00, 546.60779365
2014-11-01 08:12:05, 547.553167153
2014-11-01 08:12:10, 549.499288177
2014-11-01 08:12:15, 551.445409201
2014-11-01 08:12:20, 553.391530225
2014-11-01 08:12:25, 555.337651249
2014-11-01 08:12:30, 557.283772273
2014-11-01 08:12:35, 559.229893297
2014-11-01 08:12:40, 561.176014321
2014-11-01 08:12:45, 563.122135345
2014-11-01 08:12:50, 565.068256369
2014-11-01 08:12:55, 568.284832279
2014-11-01 08:13:00, 571.501408189
2014-11-01 08:13:05, 574.7179841
2014-11-01 08:13:10, 576.181936415
2014-11-01 08:13:15, 577.452391301
2014-11-01 08:13:20, 578.722846188
2014-11-01 08:13:25, 579.993301074
2014-11-01 08:13:30, 581.26375596
2014-11-01 08:13:35, 582.534210846
2014-11-01 08:13:40, 583.804665732
2014-11-01 08:13:45, 585.075120618
2014-11-01 08:13:50, 586.631531911
2014-11-01 08:13:55, 588.187943204
2014-11-01 08:14:00, 588.47389961
2014-11-01 08:14:05, 588.759856017
2014-11-01 08:14:10, 589.382701185
2014-11-01 08:14:15, 588.537188134
2014-11-01 08:14:20, 587.691675084
2014-11-01 08:14:25, 586.846162033
2014-11-01 08:14:30, 586.000648983
2014-11-01 08:14:35, 583.255517866
2014-11-01 08:14:40, 580.510386749
2014-11-01 08:14:45, 577.765255632
2014-11-01 08:14:50, 575.020124515
2014-11-01 08:14:55, 571.989036991
2014-11-01 08:15:00, 568.957949468
2014-11-01 08:15:05, 565.926861944
2014-11-01 08:15:10, 562.736139629
2014-11-01 08:15:15, 559.208528552
2014-11-01 08:15:20, 557.149275693
2014-11-01 08:15:25, 555.090022835
2014-11-01 08:15:30, 553.030769976
2014-11-01 08:15:35, 550.971517118
2014-11-01 08:15:40, 550.811882326
2014-11-01 08:15:45, 550.652247534
