# Site = LSAMA-Tunisia
# Contact = ammarahmed.ph@gmail.com
# Longitude = 10.14
# Latitude = 36.83
#
# UTC_Offset = +01:00
# TimeZone = Central Europe Time (CET)
#
# UTC_StartTime = 2014-11-02 00:00:00
# LogInterval = 5
# LogType = filtered
# MonitorID = 271
# StationID = ICV
# Frequency = 20270
#UTC_EndTime=2014-11-02 23:59:55
#DataMin=44.9710556114
#DataMax=65326.8838876
#dataquality_average_v0.1=0.098404 
#dataquality_max_v0.1=1.860519
2014-11-02 04:08:55, 32566.5588663
2014-11-02 04:09:00, 32988.9328633
2014-11-02 04:09:05, 33411.7203727
2014-11-02 04:09:10, 33883.9956046
2014-11-02 04:09:15, 34250.964525
2014-11-02 04:09:20, 34607.3555509
2014-11-02 04:09:25, 34975.701869
2014-11-02 04:09:30, 35351.8622714
2014-11-02 04:09:35, 35728.0226738
2014-11-02 04:09:40, 36133.6071342
2014-11-02 04:09:45, 36539.1915946
2014-11-02 04:09:50, 36872.4612989
2014-11-02 04:09:55, 37115.8025657
2014-11-02 04:10:00, 37324.0203309
2014-11-02 04:10:05, 37494.8425076
2014-11-02 04:10:10, 37701.3254637
2014-11-02 04:10:15, 37858.3206973
2014-11-02 04:10:20, 38015.3159309
2014-11-02 04:10:25, 38172.3111645
2014-11-02 04:10:30, 38288.5525987
2014-11-02 04:10:35, 38387.1210055
2014-11-02 04:10:40, 38485.6894124
2014-11-02 04:10:45, 38521.7637041
2014-11-02 04:10:50, 38557.8379959
2014-11-02 04:10:55, 38673.5714562
2014-11-02 04:11:00, 38893.1073892
2014-11-02 04:11:05, 39112.6433223
2014-11-02 04:11:10, 39332.1792553
2014-11-02 04:11:15, 39515.6408965
2014-11-02 04:11:20, 39750.463426
2014-11-02 04:11:25, 39999.2804761
2014-11-02 04:11:30, 40248.0975262
2014-11-02 04:11:35, 40496.9145763
2014-11-02 04:11:40, 40792.4927501
2014-11-02 04:11:45, 41088.070924
2014-11-02 04:11:50, 41432.2762615
2014-11-02 04:11:55, 41776.4815989
2014-11-02 04:12:00, 42110.8907074
2014-11-02 04:12:05, 42341.4973432
2014-11-02 04:12:10, 42521.0369942
2014-11-02 04:12:15, 42700.5766451
2014-11-02 04:12:20, 42880.116296
2014-11-02 04:12:25, 43008.2950587
2014-11-02 04:12:30, 43122.4793008
2014-11-02 04:12:35, 43198.3052789
2014-11-02 04:12:40, 43274.1312571
2014-11-02 04:12:45, 43303.1961114
2014-11-02 04:12:50, 43332.2609657
2014-11-02 04:12:55, 43312.6986565
2014-11-02 04:13:00, 43293.1363472
2014-11-02 04:13:05, 43191.057442
2014-11-02 04:13:10, 43007.533419
2014-11-02 04:13:15, 42875.0763808
2014-11-02 04:13:20, 42742.6193427
2014-11-02 04:13:25, 42610.1623046
2014-11-02 04:13:30, 42404.9203127
2014-11-02 04:13:35, 42199.6783208
2014-11-02 04:13:40, 42032.794593
2014-11-02 04:13:45, 41865.9108651
2014-11-02 04:13:50, 41699.0271373
2014-11-02 04:13:55, 41532.1434094
2014-11-02 04:14:00, 41365.2596816
2014-11-02 04:14:05, 41119.8701156
2014-11-02 04:14:10, 40887.1342059
2014-11-02 04:14:15, 40735.8434141
2014-11-02 04:14:20, 40584.5526222
2014-11-02 04:14:25, 40433.2618303
2014-11-02 04:14:30, 40281.9710384
2014-11-02 04:14:35, 40203.4652003
2014-11-02 04:14:40, 40124.9593621
2014-11-02 04:14:45, 40046.453524
2014-11-02 04:14:50, 39967.9476858
2014-11-02 04:14:55, 39805.3372918
2014-11-02 04:15:00, 39642.7268979
2014-11-02 04:15:05, 39480.1165039
2014-11-02 04:15:10, 39335.9878347
2014-11-02 04:15:15, 39191.8591654
2014-11-02 04:15:20, 38992.5960487
2014-11-02 04:15:25, 38793.332932
2014-11-02 04:15:30, 38594.0698153
2014-11-02 04:15:35, 38346.552313
2014-11-02 04:15:40, 38099.0348106
2014-11-02 04:15:45, 37851.5173083
2014-11-02 04:15:50, 37603.9998059
2014-11-02 04:15:55, 37356.4499345
2014-11-02 04:16:00, 37168.3329886
2014-11-02 04:16:05, 36980.2160427
2014-11-02 04:16:10, 36792.0990968
2014-11-02 04:16:15, 36656.2908466
2014-11-02 04:16:20, 36431.9977985
2014-11-02 04:16:25, 36262.8391979
2014-11-02 04:16:30, 36093.6805973
2014-11-02 04:16:35, 35920.6714569
2014-11-02 04:16:40, 35719.5451607
2014-11-02 04:16:45, 35483.2566468
2014-11-02 04:16:50, 35246.968133
2014-11-02 04:16:55, 35010.6796192
2014-11-02 04:17:00, 34728.572741
2014-11-02 04:17:05, 34471.1374931
2014-11-02 04:17:10, 34213.7022453
2014-11-02 04:17:15, 33956.2669974
2014-11-02 04:17:20, 33706.5471673
2014-11-02 04:17:25, 33545.3121351
2014-11-02 04:17:30, 33384.0771028
2014-11-02 04:17:35, 33222.8420706
2014-11-02 04:17:40, 33065.4575781
2014-11-02 04:17:45, 32984.4446271
2014-11-02 04:17:50, 32938.5938937
2014-11-02 04:17:55, 32892.7431604
2014-11-02 04:18:00, 32887.6541927
2014-11-02 04:18:05, 32929.4707806
2014-11-02 04:18:10, 33005.7416264
2014-11-02 04:18:15, 33082.0124721
2014-11-02 04:18:20, 33158.2833178
2014-11-02 04:18:25, 33234.5541636
2014-11-02 04:18:30, 33310.8250093
2014-11-02 04:18:35, 33387.095855
2014-11-02 04:18:40, 33463.3667008
2014-11-02 04:18:45, 33628.8034346
2014-11-02 04:18:50, 33794.2401685
2014-11-02 04:18:55, 33959.6769024
2014-11-02 04:19:00, 34149.1512953
2014-11-02 04:19:05, 34309.648758
2014-11-02 04:19:10, 34583.1403513
2014-11-02 04:19:15, 34822.1776867
2014-11-02 04:19:20, 35061.2150221
2014-11-02 04:19:25, 35384.8469073
2014-11-02 04:19:30, 35708.4787925
2014-11-02 04:19:35, 36032.1106776
2014-11-02 04:19:40, 36389.3681995
2014-11-02 04:19:45, 36822.267774
2014-11-02 04:19:50, 37166.0014603
2014-11-02 04:19:55, 37569.4963902
2014-11-02 04:20:00, 38028.2806807
2014-11-02 04:20:05, 38463.7191936
2014-11-02 04:20:10, 38887.372871
2014-11-02 04:20:15, 39296.3956194
2014-11-02 04:20:20, 39705.4183679
2014-11-02 04:20:25, 40215.0490122
2014-11-02 04:20:30, 40640.0851068
2014-11-02 04:20:35, 41065.1212014
2014-11-02 04:20:40, 41490.157296
2014-11-02 04:20:45, 41881.5677538
2014-11-02 04:20:50, 42197.3361591
2014-11-02 04:20:55, 42581.4838127
2014-11-02 04:21:00, 42964.234951
2014-11-02 04:21:05, 43291.6967288
2014-11-02 04:21:10, 43618.4666251
2014-11-02 04:21:15, 43945.2365215
2014-11-02 04:21:20, 44270.8506078
2014-11-02 04:21:25, 44618.2949626
2014-11-02 04:21:30, 44865.1314214
2014-11-02 04:21:35, 45155.5661707
2014-11-02 04:21:40, 45474.0179191
2014-11-02 04:21:45, 45845.5500511
2014-11-02 04:21:50, 46217.0821832
2014-11-02 04:21:55, 46588.6143153
2014-11-02 04:22:00, 46891.7671991
2014-11-02 04:22:05, 47177.3590683
2014-11-02 04:22:10, 47462.9509375
2014-11-02 04:22:15, 47748.5428067
2014-11-02 04:22:20, 48034.1346759
2014-11-02 04:22:25, 48221.4643312
2014-11-02 04:22:30, 48386.9637182
2014-11-02 04:22:35, 48552.4631053
2014-11-02 04:22:40, 48674.3642018
2014-11-02 04:22:45, 48768.2482994
2014-11-02 04:22:50, 48809.0520132
2014-11-02 04:22:55, 48849.855727
2014-11-02 04:23:00, 48890.6594408
2014-11-02 04:23:05, 48935.9613801
2014-11-02 04:23:10, 48940.4596055
2014-11-02 04:23:15, 48904.661437
2014-11-02 04:23:20, 48868.8632684
2014-11-02 04:23:25, 48833.0650999
2014-11-02 04:23:30, 48671.1564073
2014-11-02 04:23:35, 48509.2477148
2014-11-02 04:23:40, 48347.3390223
2014-11-02 04:23:45, 48185.4303298
2014-11-02 04:23:50, 48023.5216373
2014-11-02 04:23:55, 47859.7233075
2014-11-02 04:24:00, 47695.9249777
2014-11-02 04:24:05, 47419.2789521
2014-11-02 04:24:10, 47123.4421496
2014-11-02 04:24:15, 46707.7204325
2014-11-02 04:24:20, 46332.2951094
2014-11-02 04:24:25, 45956.8697863
2014-11-02 04:24:30, 45581.4444633
2014-11-02 04:24:35, 45332.1296642
2014-11-02 04:24:40, 45082.8148651
2014-11-02 04:24:45, 44833.500066
2014-11-02 04:24:50, 44584.1852668
2014-11-02 04:24:55, 44334.8704677
2014-11-02 04:25:00, 44087.4453059
2014-11-02 04:25:05, 43840.0201441
2014-11-02 04:25:10, 43705.4426781
2014-11-02 04:25:15, 43588.3630176
2014-11-02 04:25:20, 43529.220385
2014-11-02 04:25:25, 43470.0777523
2014-11-02 04:25:30, 43410.9351197
2014-11-02 04:25:35, 43351.792487
2014-11-02 04:25:40, 43254.2601669
2014-11-02 04:25:45, 43156.7278468
2014-11-02 04:25:50, 43044.8386086
2014-11-02 04:25:55, 42836.9960845
2014-11-02 04:26:00, 42623.9534874
2014-11-02 04:26:05, 42410.9108904
2014-11-02 04:26:10, 42071.2261093
2014-11-02 04:26:15, 41731.5413283
2014-11-02 04:26:20, 41389.0512932
2014-11-02 04:26:25, 41108.5091448
2014-11-02 04:26:30, 40752.9711698
2014-11-02 04:26:35, 40397.4331949
2014-11-02 04:26:40, 40041.89522
2014-11-02 04:26:45, 39724.7469325
2014-11-02 04:26:50, 39344.8412088
2014-11-02 04:26:55, 38934.4630067
2014-11-02 04:27:00, 38620.0380904
2014-11-02 04:27:05, 38310.8132471
2014-11-02 04:27:10, 37962.0408657
2014-11-02 04:27:15, 37739.9106682
2014-11-02 04:27:20, 37517.7804707
2014-11-02 04:27:25, 37186.060265
2014-11-02 04:27:30, 36812.0648649
2014-11-02 04:27:35, 36488.7470168
2014-11-02 04:27:40, 36070.4116744
2014-11-02 04:27:45, 35652.076332
2014-11-02 04:27:50, 35233.7409896
2014-11-02 04:27:55, 34878.1630833
2014-11-02 04:28:00, 34567.4145736
2014-11-02 04:28:05, 34256.666064
2014-11-02 04:28:10, 33945.9175543
2014-11-02 04:28:15, 33674.7165828
2014-11-02 04:28:20, 33403.5156113
2014-11-02 04:28:25, 33132.3146398
2014-11-02 04:28:30, 32959.1146862
2014-11-02 04:28:35, 32828.1899271
2014-11-02 04:28:40, 32721.5834424
2014-11-02 04:28:45, 32709.9944521
2014-11-02 04:28:50, 32661.8236036
2014-11-02 04:28:55, 32613.6527551
2014-11-02 04:29:00, 32565.4819066
2014-11-02 04:29:05, 32517.3110581
2014-11-02 04:29:10, 32427.399099
2014-11-02 04:29:15, 32328.7911187
2014-11-02 04:29:20, 32220.7157113
2014-11-02 04:29:25, 32064.7115528
2014-11-02 04:29:30, 31908.7073943
2014-11-02 04:29:35, 31764.2922261
2014-11-02 04:29:40, 31619.8770579
2014-11-02 04:29:45, 31475.4618897
2014-11-02 04:29:50, 31331.0467215
2014-11-02 04:29:55, 31165.3295625
2014-11-02 04:30:00, 30959.8996919
2014-11-02 04:30:05, 30752.1430122
2014-11-02 04:30:10, 30449.4301072
2014-11-02 04:30:15, 30188.4583127
2014-11-02 04:30:20, 29918.3936477
2014-11-02 04:30:25, 29657.7964097
2014-11-02 04:30:30, 29445.1279229
2014-11-02 04:30:35, 29172.1766512
2014-11-02 04:30:40, 28898.8863426
2014-11-02 04:30:45, 28604.2715403
2014-11-02 04:30:50, 28270.4255739
2014-11-02 04:30:55, 27936.5796075
2014-11-02 04:31:00, 27568.6445698
2014-11-02 04:31:05, 27198.0820481
2014-11-02 04:31:10, 26809.1097001
2014-11-02 04:31:15, 26498.2632474
2014-11-02 04:31:20, 26131.4628523
2014-11-02 04:31:25, 25734.2252126
2014-11-02 04:31:30, 25336.9875729
2014-11-02 04:31:35, 24939.7499332
2014-11-02 04:31:40, 24549.5960693
2014-11-02 04:31:45, 24111.7186536
2014-11-02 04:31:50, 23695.1657316
2014-11-02 04:31:55, 23317.8439737
2014-11-02 04:32:00, 22924.7431419
2014-11-02 04:32:05, 22623.6152305
2014-11-02 04:32:10, 22364.8275146
2014-11-02 04:32:15, 22126.776434
2014-11-02 04:32:20, 21905.5556836
2014-11-02 04:32:25, 21740.2888756
2014-11-02 04:32:30, 21623.248204
2014-11-02 04:32:35, 21481.5749704
2014-11-02 04:32:40, 21339.9017369
2014-11-02 04:32:45, 21251.4275125
2014-11-02 04:32:50, 21204.7020571
2014-11-02 04:32:55, 21157.9766016
2014-11-02 04:33:00, 21111.2511461
2014-11-02 04:33:05, 21080.3047646
2014-11-02 04:33:10, 21049.358383
2014-11-02 04:33:15, 20977.6514653
2014-11-02 04:33:20, 20905.9445476
2014-11-02 04:33:25, 20834.2376299
2014-11-02 04:33:30, 20762.5307122
2014-11-02 04:33:35, 20690.8237946
2014-11-02 04:33:40, 20643.7494387
2014-11-02 04:33:45, 20596.6750829
2014-11-02 04:33:50, 20549.600727
2014-11-02 04:33:55, 20508.8401909
2014-11-02 04:34:00, 20468.0796548
2014-11-02 04:34:05, 20427.3191186
2014-11-02 04:34:10, 20386.5585825
2014-11-02 04:34:15, 20353.1907582
2014-11-02 04:34:20, 20360.58347
2014-11-02 04:34:25, 20367.9761818
2014-11-02 04:34:30, 20375.3688936
2014-11-02 04:34:35, 20382.7616054
2014-11-02 04:34:40, 20371.9260969
2014-11-02 04:34:45, 20361.0905884
2014-11-02 04:34:50, 20350.2550799
2014-11-02 04:34:55, 20339.4195713
2014-11-02 04:35:00, 20328.5840628
2014-11-02 04:35:05, 20306.0446524
2014-11-02 04:35:10, 20283.505242
2014-11-02 04:35:15, 20240.3035483
2014-11-02 04:35:20, 20189.7091428
2014-11-02 04:35:25, 20139.1147373
2014-11-02 04:35:30, 20088.5203318
2014-11-02 04:35:35, 20010.9139638
2014-11-02 04:35:40, 19933.3075959
2014-11-02 04:35:45, 19873.9294483
2014-11-02 04:35:50, 19814.5513006
2014-11-02 04:35:55, 19755.173153
2014-11-02 04:36:00, 19695.7950054
2014-11-02 04:36:05, 19636.4168578
2014-11-02 04:36:10, 19588.7426121
2014-11-02 04:36:15, 19541.0683664
2014-11-02 04:36:20, 19514.0564039
2014-11-02 04:36:25, 19487.0444415
2014-11-02 04:36:30, 19460.0324791
2014-11-02 04:36:35, 19453.8993592
2014-11-02 04:36:40, 19474.7782017
2014-11-02 04:36:45, 19495.6570442
2014-11-02 04:36:50, 19516.5358868
2014-11-02 04:36:55, 19537.4147293
2014-11-02 04:37:00, 19558.2935718
2014-11-02 04:37:05, 19657.701292
2014-11-02 04:37:10, 19757.1090122
2014-11-02 04:37:15, 19856.5167324
2014-11-02 04:37:20, 19955.9244525
2014-11-02 04:37:25, 20055.3321727
2014-11-02 04:37:30, 20154.7398929
2014-11-02 04:37:35, 20254.147613
2014-11-02 04:37:40, 20332.6764907
2014-11-02 04:37:45, 20411.2053683
2014-11-02 04:37:50, 20623.8679073
2014-11-02 04:37:55, 20836.5304463
2014-11-02 04:38:00, 21049.1929852
2014-11-02 04:38:05, 21308.6255792
2014-11-02 04:38:10, 21489.5292955
2014-11-02 04:38:15, 21671.2555232
2014-11-02 04:38:20, 21852.981751
2014-11-02 04:38:25, 22034.7079788
2014-11-02 04:38:30, 22221.8263609
2014-11-02 04:38:35, 22408.9447429
2014-11-02 04:38:40, 22596.063125
2014-11-02 04:38:45, 22783.1815071
2014-11-02 04:38:50, 22970.2998892
2014-11-02 04:38:55, 23023.2846099
2014-11-02 04:39:00, 23078.4349435
2014-11-02 04:39:05, 23133.5852772
2014-11-02 04:39:10, 23141.9655558
2014-11-02 04:39:15, 23150.3458345
2014-11-02 04:39:20, 23157.9036017
2014-11-02 04:39:25, 23169.2278901
2014-11-02 04:39:30, 23180.5521786
2014-11-02 04:39:35, 23200.7469927
2014-11-02 04:39:40, 23227.3256367
2014-11-02 04:39:45, 23246.8640418
2014-11-02 04:39:50, 23266.402447
2014-11-02 04:39:55, 23285.9408522
2014-11-02 04:40:00, 23305.4792573
2014-11-02 04:40:05, 23322.8520496
2014-11-02 04:40:10, 23340.2248419
2014-11-02 04:40:15, 23357.5976341
2014-11-02 04:40:20, 23374.9704264
2014-11-02 04:40:25, 23392.3432187
2014-11-02 04:40:30, 23405.9494897
2014-11-02 04:40:35, 23419.5557607
2014-11-02 04:40:40, 23418.8993518
2014-11-02 04:40:45, 23412.7530976
2014-11-02 04:40:50, 23410.242539
2014-11-02 04:40:55, 23407.7319804
2014-11-02 04:41:00, 23405.2214219
2014-11-02 04:41:05, 23402.7108633
2014-11-02 04:41:10, 23400.2003047
2014-11-02 04:41:15, 23397.6897461
2014-11-02 04:41:20, 23395.1791876
2014-11-02 04:41:25, 23392.668629
2014-11-02 04:41:30, 23390.1580704
2014-11-02 04:41:35, 23387.6475118
2014-11-02 04:41:40, 23385.1369533
2014-11-02 04:41:45, 23382.6263947
2014-11-02 04:41:50, 23423.146762
2014-11-02 04:41:55, 23467.0716726
2014-11-02 04:42:00, 23500.7640901
2014-11-02 04:42:05, 23512.4070635
2014-11-02 04:42:10, 23490.5581951
2014-11-02 04:42:15, 23468.7093267
2014-11-02 04:42:20, 23439.1693473
2014-11-02 04:42:25, 23409.6293679
2014-11-02 04:42:30, 23380.0893885
2014-11-02 04:42:35, 23320.3325768
2014-11-02 04:42:40, 23254.2597665
2014-11-02 04:42:45, 23105.7873589
2014-11-02 04:42:50, 22957.3149514
2014-11-02 04:42:55, 22764.9176333
2014-11-02 04:43:00, 22572.5203152
2014-11-02 04:43:05, 22390.3554901
2014-11-02 04:43:10, 22225.9411472
2014-11-02 04:43:15, 22095.0186461
2014-11-02 04:43:20, 21964.0961451
2014-11-02 04:43:25, 21840.864755
2014-11-02 04:43:30, 21717.633365
2014-11-02 04:43:35, 21594.4019749
2014-11-02 04:43:40, 21501.3874171
2014-11-02 04:43:45, 21414.6888579
2014-11-02 04:43:50, 21410.389896
2014-11-02 04:43:55, 21406.0909341
2014-11-02 04:44:00, 21401.7919722
2014-11-02 04:44:05, 21397.4930102
2014-11-02 04:44:10, 21396.3055017
2014-11-02 04:44:15, 21417.6370186
2014-11-02 04:44:20, 21438.9685355
2014-11-02 04:44:25, 21486.1434221
2014-11-02 04:44:30, 21533.3183088
2014-11-02 04:44:35, 21580.4931955
2014-11-02 04:44:40, 21630.0214091
2014-11-02 04:44:45, 21691.548148
2014-11-02 04:44:50, 21753.9680002
2014-11-02 04:44:55, 21852.3813482
2014-11-02 04:45:00, 21950.7946962
2014-11-02 04:45:05, 22049.2080442
2014-11-02 04:45:10, 22147.6213922
2014-11-02 04:45:15, 22242.9232869
2014-11-02 04:45:20, 22395.7488102
2014-11-02 04:45:25, 22555.4387635
2014-11-02 04:45:30, 22697.9775876
2014-11-02 04:45:35, 22871.1819629
2014-11-02 04:45:40, 23083.3111162
2014-11-02 04:45:45, 23293.0869427
2014-11-02 04:45:50, 23545.8473499
2014-11-02 04:45:55, 23797.714644
2014-11-02 04:46:00, 24013.5884421
2014-11-02 04:46:05, 24259.4789579
2014-11-02 04:46:10, 24505.3694737
2014-11-02 04:46:15, 24751.2599895
2014-11-02 04:46:20, 24997.1505053
2014-11-02 04:46:25, 25167.2973288
2014-11-02 04:46:30, 25330.5797224
2014-11-02 04:46:35, 25485.1698754
2014-11-02 04:46:40, 25609.0944773
2014-11-02 04:46:45, 25694.094301
2014-11-02 04:46:50, 25826.943629
2014-11-02 04:46:55, 25904.8098509
2014-11-02 04:47:00, 25982.6760728
2014-11-02 04:47:05, 26060.5422947
2014-11-02 04:47:10, 26079.338539
2014-11-02 04:47:15, 26038.4308094
2014-11-02 04:47:20, 25967.0023669
2014-11-02 04:47:25, 25868.8955779
2014-11-02 04:47:30, 25767.7361802
2014-11-02 04:47:35, 25578.4955619
2014-11-02 04:47:40, 25359.6825666
2014-11-02 04:47:45, 25140.8695713
2014-11-02 04:47:50, 24919.6495302
2014-11-02 04:47:55, 24592.2865547
2014-11-02 04:48:00, 24262.227334
2014-11-02 04:48:05, 23818.6199973
2014-11-02 04:48:10, 23358.6808608
2014-11-02 04:48:15, 22926.2560463
2014-11-02 04:48:20, 22531.776671
2014-11-02 04:48:25, 22100.0344654
2014-11-02 04:48:30, 21694.9706064
2014-11-02 04:48:35, 21273.9687503
2014-11-02 04:48:40, 20913.8146086
2014-11-02 04:48:45, 20508.7703909
2014-11-02 04:48:50, 20103.7261732
2014-11-02 04:48:55, 19592.8990359
2014-11-02 04:49:00, 19140.3653287
2014-11-02 04:49:05, 18628.577221
2014-11-02 04:49:10, 18230.3372292
2014-11-02 04:49:15, 17801.4630343
2014-11-02 04:49:20, 17374.1277775
2014-11-02 04:49:25, 16964.4685744
2014-11-02 04:49:30, 16598.0410736
2014-11-02 04:49:35, 16231.6135728
2014-11-02 04:49:40, 15834.5668139
2014-11-02 04:49:45, 15464.7535614
2014-11-02 04:49:50, 15161.6662988
2014-11-02 04:49:55, 14806.3986091
2014-11-02 04:50:00, 14559.3208849
2014-11-02 04:50:05, 14311.5877656
2014-11-02 04:50:10, 14077.3485305
2014-11-02 04:50:15, 13826.5176646
2014-11-02 04:50:20, 13568.3230329
2014-11-02 04:50:25, 13310.1284011
2014-11-02 04:50:30, 13056.0162503
2014-11-02 04:50:35, 12826.4559403
2014-11-02 04:50:40, 12580.4388622
2014-11-02 04:50:45, 12366.3313203
2014-11-02 04:50:50, 12152.2237784
2014-11-02 04:50:55, 11945.8526994
2014-11-02 04:51:00, 11791.6620474
2014-11-02 04:51:05, 11593.6842588
2014-11-02 04:51:10, 11396.3618653
2014-11-02 04:51:15, 11237.8045017
2014-11-02 04:51:20, 11058.3780581
2014-11-02 04:51:25, 10933.2813832
2014-11-02 04:51:30, 10808.1847083
2014-11-02 04:51:35, 10663.7615492
2014-11-02 04:51:40, 10519.3383901
2014-11-02 04:51:45, 10391.3719992
2014-11-02 04:51:50, 10228.4130008
2014-11-02 04:51:55, 10065.4540023
2014-11-02 04:52:00, 9892.38614779
2014-11-02 04:52:05, 9719.31829325
2014-11-02 04:52:10, 9576.91229906
2014-11-02 04:52:15, 9415.22548355
2014-11-02 04:52:20, 9246.73036141
2014-11-02 04:52:25, 9107.34824976
2014-11-02 04:52:30, 8954.61468185
2014-11-02 04:52:35, 8748.54534009
2014-11-02 04:52:40, 8561.80248253
2014-11-02 04:52:45, 8375.05962497
2014-11-02 04:52:50, 8188.31676741
2014-11-02 04:52:55, 8049.44091077
2014-11-02 04:53:00, 7905.63716896
2014-11-02 04:53:05, 7723.69556267
2014-11-02 04:53:10, 7541.75395637
2014-11-02 04:53:15, 7372.93762642
2014-11-02 04:53:20, 7223.4021178
2014-11-02 04:53:25, 7085.1322649
2014-11-02 04:53:30, 6955.21011233
2014-11-02 04:53:35, 6838.63941601
2014-11-02 04:53:40, 6735.80910406
2014-11-02 04:53:45, 6632.97879211
2014-11-02 04:53:50, 6524.9894277
2014-11-02 04:53:55, 6395.01569169
2014-11-02 04:54:00, 6269.86788985
2014-11-02 04:54:05, 6149.64797316
2014-11-02 04:54:10, 6070.54283579
2014-11-02 04:54:15, 5991.43769841
2014-11-02 04:54:20, 5902.67644144
2014-11-02 04:54:25, 5813.91518447
2014-11-02 04:54:30, 5730.38831004
2014-11-02 04:54:35, 5646.86143561
2014-11-02 04:54:40, 5563.33456118
2014-11-02 04:54:45, 5519.40307623
2014-11-02 04:54:50, 5475.47159129
2014-11-02 04:54:55, 5417.82775284
2014-11-02 04:55:00, 5377.57205281
2014-11-02 04:55:05, 5337.31635279
2014-11-02 04:55:10, 5297.06065276
2014-11-02 04:55:15, 5254.00490542
2014-11-02 04:55:20, 5210.94915808
2014-11-02 04:55:25, 5177.54953033
2014-11-02 04:55:30, 5144.14990257
2014-11-02 04:55:35, 5110.75027482
2014-11-02 04:55:40, 5075.79542417
2014-11-02 04:55:45, 5040.84057351
2014-11-02 04:55:50, 5005.88572286
2014-11-02 04:55:55, 4968.86396191
2014-11-02 04:56:00, 4950.71360693
2014-11-02 04:56:05, 4937.15948513
2014-11-02 04:56:10, 4923.60536332
2014-11-02 04:56:15, 4910.05124152
2014-11-02 04:56:20, 4906.42910833
2014-11-02 04:56:25, 4902.80697513
2014-11-02 04:56:30, 4899.18484194
2014-11-02 04:56:35, 4895.56270875
2014-11-02 04:56:40, 4891.94057556
2014-11-02 04:56:45, 4889.87366527
2014-11-02 04:56:50, 4887.80675498
2014-11-02 04:56:55, 4910.00105978
2014-11-02 04:57:00, 4944.69146415
2014-11-02 04:57:05, 4979.38186852
2014-11-02 04:57:10, 5014.07227289
2014-11-02 04:57:15, 5053.3067689
2014-11-02 04:57:20, 5092.54126492
2014-11-02 04:57:25, 5138.85802435
2014-11-02 04:57:30, 5185.17478378
2014-11-02 04:57:35, 5231.49154321
2014-11-02 04:57:40, 5277.80830264
2014-11-02 04:57:45, 5324.12506207
2014-11-02 04:57:50, 5370.44182149
2014-11-02 04:57:55, 5461.74248029
2014-11-02 04:58:00, 5531.26895929
2014-11-02 04:58:05, 5613.64166589
2014-11-02 04:58:10, 5696.01437248
2014-11-02 04:58:15, 5778.38707908
2014-11-02 04:58:20, 5867.84240746
2014-11-02 04:58:25, 5957.29773583
2014-11-02 04:58:30, 6048.39071253
2014-11-02 04:58:35, 6139.48368923
2014-11-02 04:58:40, 6230.57666593
2014-11-02 04:58:45, 6321.66964263
2014-11-02 04:58:50, 6431.35870977
2014-11-02 04:58:55, 6541.04777692
2014-11-02 04:59:00, 6605.75294469
2014-11-02 04:59:05, 6667.97107719
2014-11-02 04:59:10, 6706.91379279
2014-11-02 04:59:15, 6745.8565084
2014-11-02 04:59:20, 6784.799224
2014-11-02 04:59:25, 6812.11522618
2014-11-02 04:59:30, 6870.77704443
2014-11-02 04:59:35, 6920.71895094
2014-11-02 04:59:40, 6970.66085745
2014-11-02 04:59:45, 7020.60276396
2014-11-02 04:59:50, 7100.37555209
2014-11-02 04:59:55, 7161.55224979
2014-11-02 05:00:00, 7222.72894748
2014-11-02 05:00:05, 7297.15756447
2014-11-02 05:00:10, 7371.58618146
2014-11-02 05:00:15, 7446.01479844
2014-11-02 05:00:20, 7520.44341543
2014-11-02 05:00:25, 7594.87203241
2014-11-02 05:00:30, 7669.3006494
2014-11-02 05:00:35, 7720.76060866
2014-11-02 05:00:40, 7768.77923145
2014-11-02 05:00:45, 7816.79785425
2014-11-02 05:00:50, 7864.81647704
2014-11-02 05:00:55, 7883.0042182
2014-11-02 05:01:00, 7901.19195937
2014-11-02 05:01:05, 7919.37970053
2014-11-02 05:01:10, 7924.31552241
2014-11-02 05:01:15, 7929.25134428
2014-11-02 05:01:20, 7934.18716615
2014-11-02 05:01:25, 7939.12298803
2014-11-02 05:01:30, 7922.02364883
2014-11-02 05:01:35, 7904.92430963
2014-11-02 05:01:40, 7879.4478121
2014-11-02 05:01:45, 7857.41265102
2014-11-02 05:01:50, 7835.37748995
2014-11-02 05:01:55, 7813.34232888
2014-11-02 05:02:00, 7791.30716781
2014-11-02 05:02:05, 7769.27200673
2014-11-02 05:02:10, 7747.23684566
2014-11-02 05:02:15, 7725.20168459
2014-11-02 05:02:20, 7703.16652352
2014-11-02 05:02:25, 7681.13136244
2014-11-02 05:02:30, 7666.8985233
2014-11-02 05:02:35, 7674.70084522
2014-11-02 05:02:40, 7682.50316714
2014-11-02 05:02:45, 7690.30548907
2014-11-02 05:02:50, 7698.10781099
2014-11-02 05:02:55, 7705.91013291
2014-11-02 05:03:00, 7713.71245484
2014-11-02 05:03:05, 7734.07438577
2014-11-02 05:03:10, 7754.4363167
2014-11-02 05:03:15, 7774.79824764
2014-11-02 05:03:20, 7795.16017857
2014-11-02 05:03:25, 7815.5221095
2014-11-02 05:03:30, 7835.88404044
2014-11-02 05:03:35, 7848.44364945
